match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
212253,1,29,Australia,128,5,4.068965517,49,0,0,0,11
212253,1,30,Australia,132,5,4.066666667,53,4,0,0,11
212253,1,31,Australia,137,5,4.096774194,58,5,0,0,13
212253,1,32,Australia,144,5,4.1875,65,7,0,0,18
212253,1,33,Australia,148,5,4.181818182,69,4,0,0,20
212253,1,34,Australia,150,5,4.117647059,71,2,0,0,22
212253,1,35,Australia,157,5,4.2,78,7,0,0,25
212253,1,36,Australia,166,5,4.325581395,86,9,0,0,29
212253,1,37,Australia,171,6,4.316742081,1,6,1,0,28
212253,1,38,Australia,173,6,4.236842105,3,1,0,0,25
212253,1,39,Australia,174,6,4.153846154,4,1,0,0,24
212253,1,40,Australia,178,6,4.15,8,4,0,0,21
212253,1,41,Australia,189,6,4.317073171,19,11,0,0,23
212253,1,42,Australia,193,6,4.302788845,22,4,0,0,21
212253,1,43,Australia,196,7,4.255813953,3,3,1,0,23
212253,1,44,Australia,200,7,4.25,7,4,0,0,26
212253,1,45,Australia,207,7,4.311111111,14,7,0,0,29
212253,1,46,Australia,215,7,4.391304348,22,8,0,0,26
212253,1,47,Australia,221,7,4.425531915,28,6,0,0,28
212253,1,48,Australia,226,7,4.4375,33,5,0,0,30
212253,1,49,Australia,235,7,4.52559727,41,10,0,0,36
212253,1,50,Australia,250,7,4.675585284,53,14,1,0,43
237574,1,1,Sri Lanka,3,0,3,3,3,0,0,3
237574,1,2,Sri Lanka,9,1,3.818181818,4,6,1,0,9
237574,1,3,Sri Lanka,9,1,2.333333333,4,0,0,0,9
237574,1,4,Sri Lanka,18,1,3.913043478,12,9,0,0,18
237574,1,5,Sri Lanka,19,1,3.2,13,1,0,0,19
237574,1,6,Sri Lanka,23,1,3.333333333,17,4,0,0,20
237574,1,7,Sri Lanka,24,1,3,18,1,0,0,15
237574,1,8,Sri Lanka,27,1,3,21,3,0,0,18
237574,1,9,Sri Lanka,35,2,3.555555556,4,8,1,0,17
237574,1,10,Sri Lanka,36,4,3.3,0,1,2,1,17
237574,1,11,Sri Lanka,38,5,3.181818182,1,2,1,1,15
237574,1,12,Sri Lanka,40,5,2.957746479,1,2,0,1,16
237574,1,13,Sri Lanka,45,5,3.076923077,6,5,0,1,18
237574,1,14,Sri Lanka,50,5,3.214285714,11,5,0,1,15
237574,1,15,Sri Lanka,51,5,3.066666667,12,1,0,1,15
237574,1,16,Sri Lanka,51,5,2.875,12,0,0,1,13
237574,1,17,Sri Lanka,54,6,2.851485149,2,3,1,1,14
237574,1,18,Sri Lanka,62,6,3.056603774,8,12,0,1,21
237574,1,19,Sri Lanka,67,6,3.105263158,13,1,0,1,17
237574,1,20,Sri Lanka,71,6,3.15,17,4,0,1,20
237574,1,21,Sri Lanka,78,6,3.312,23,9,0,1,29
237574,1,22,Sri Lanka,82,6,3.272727273,26,2,0,1,28
237574,1,23,Sri Lanka,86,7,3.304347826,4,4,1,1,20
237574,1,24,Sri Lanka,88,7,3.25,6,2,0,1,21
237574,1,25,Sri Lanka,89,7,3.16,7,1,0,1,18
237574,1,26,Sri Lanka,92,7,3.153846154,10,3,0,1,12
237574,1,27,Sri Lanka,93,7,3.074074074,11,1,0,1,11
237574,1,28,Sri Lanka,94,7,3,12,1,0,1,8
237574,1,29,Sri Lanka,97,7,3,15,3,0,1,9
237574,1,30,Sri Lanka,99,8,2.966666667,1,2,1,1,10
237574,1,31,Sri Lanka,101,8,2.935483871,3,2,0,1,9
237574,1,32,Sri Lanka,105,8,2.96875,7,4,0,1,12
237574,1,33,Sri Lanka,107,8,2.939393939,9,2,0,1,13
237574,1,34,Sri Lanka,109,8,2.911764706,11,2,0,1,12
237574,1,35,Sri Lanka,117,9,3.057142857,8,8,1,1,18
237574,1,36,Sri Lanka,118,10,3.013953488,0,1,1,1,17
238169,2,1,Sri Lanka,1,0,1,1,1,0,0,1
238169,2,2,Sri Lanka,7,0,3,5,6,0,0,7
238169,2,3,Sri Lanka,8,0,2,6,1,0,0,8
238169,2,4,Sri Lanka,12,0,2.5,10,4,0,0,12
238169,2,5,Sri Lanka,16,0,2.8,14,4,0,0,16
238169,2,6,Sri Lanka,24,0,3.666666667,22,8,0,0,23
238169,2,7,Sri Lanka,32,0,4.285714286,30,8,0,0,25
238169,2,8,Sri Lanka,38,1,4.434782609,0,6,1,0,30
238169,2,9,Sri Lanka,38,1,3.777777778,0,0,0,0,26
238169,2,10,Sri Lanka,44,1,3.966101695,5,6,0,0,28
238169,2,11,Sri Lanka,45,1,3.636363636,6,1,0,0,21
238169,2,12,Sri Lanka,46,2,3.416666667,1,1,1,0,14
238169,2,13,Sri Lanka,47,2,3.230769231,2,1,0,0,9
238169,2,14,Sri Lanka,49,2,3.108433735,3,3,0,0,12
238169,2,15,Sri Lanka,55,2,3.235955056,8,9,0,0,15
238169,2,16,Sri Lanka,64,2,3.5625,17,5,0,0,19
238169,2,17,Sri Lanka,71,2,3.764705882,24,7,0,0,25
238169,2,18,Sri Lanka,75,2,3.777777778,28,4,0,0,28
238169,2,19,Sri Lanka,84,2,4.052631579,37,9,0,0,34
238169,2,20,Sri Lanka,90,2,4.15,43,6,0,0,31
238169,2,21,Sri Lanka,91,3,4,0,1,1,0,27
238169,2,22,Sri Lanka,95,3,4,4,4,0,0,24
238169,2,23,Sri Lanka,98,3,3.956521739,7,3,0,0,23
238169,2,24,Sri Lanka,100,3,3.875,9,2,0,0,16
238169,2,25,Sri Lanka,104,3,3.88,13,4,0,0,14
238169,2,26,Sri Lanka,105,3,3.769230769,14,1,0,0,14
238169,2,27,Sri Lanka,113,3,3.925925926,22,8,0,0,18
238169,2,28,Sri Lanka,117,3,3.928571429,26,4,0,0,19
238169,2,29,Sri Lanka,124,3,4.034482759,33,7,0,0,24
238169,2,30,Sri Lanka,130,3,4.1,39,6,0,0,26
238169,2,31,Sri Lanka,131,3,4,40,1,0,0,26
238169,2,32,Sri Lanka,134,3,3.96875,43,3,0,0,21
238169,2,33,Sri Lanka,136,3,3.909090909,45,2,0,0,19
238169,2,34,Sri Lanka,141,3,3.941176471,50,5,0,0,17
238169,2,35,Sri Lanka,145,3,3.942857143,54,4,0,0,15
238169,2,36,Sri Lanka,149,3,3.944444444,58,4,0,0,18
238169,2,37,Sri Lanka,152,3,3.918918919,61,3,0,0,18
238169,2,38,Sri Lanka,154,4,3.868421053,0,2,1,0,18
238169,2,39,Sri Lanka,157,5,3.846153846,2,3,1,0,16
238169,2,40,Sri Lanka,161,5,3.85,6,4,0,0,16
238169,2,41,Sri Lanka,166,5,3.87804878,11,5,0,0,17
238169,2,42,Sri Lanka,175,5,4,20,9,0,0,23
238169,2,43,Sri Lanka,184,5,4.11627907,29,9,0,0,30
238169,2,44,Sri Lanka,188,5,4.099236641,31,6,0,0,33
238169,2,45,Sri Lanka,206,5,4.327137546,46,16,0,0,45
238169,2,46,Sri Lanka,208,6,4.254545455,1,6,1,0,46
238169,2,47,Sri Lanka,213,6,4.255319149,6,1,0,0,38
238173,1,1,Australia,6,0,6,5,6,0,0,6
238173,1,2,Australia,16,0,7.8,13,13,0,0,19
238173,1,3,Australia,26,0,7.411764706,21,7,0,0,26
238173,1,4,Australia,26,1,5.25,0,0,1,0,26
238173,1,5,Australia,27,1,4.4,1,1,0,0,27
238173,1,6,Australia,33,1,4.666666667,7,6,0,0,27
238173,1,7,Australia,34,2,4.097560976,0,2,1,0,16
238173,1,8,Australia,36,2,3.75,2,1,0,0,10
238173,1,9,Australia,39,2,3.622641509,4,5,0,0,15
238173,1,10,Australia,41,2,3.2,4,0,0,0,14
238173,1,11,Australia,46,2,3.323076923,8,9,0,0,17
238173,1,12,Australia,52,3,3.5,0,2,1,1,17
238173,1,13,Australia,53,3,3.307692308,1,1,0,1,17
238173,1,14,Australia,59,3,3.5,7,6,0,1,18
238173,1,15,Australia,61,3,3.370786517,8,2,0,1,20
238173,1,16,Australia,67,3,3.5,14,6,0,1,17
238173,1,17,Australia,75,3,3.764705882,22,8,0,1,23
238173,1,18,Australia,77,3,3.644859813,23,2,0,0,24
238173,1,19,Australia,79,4,3.451327434,0,2,1,0,20
238173,1,20,Australia,79,4,3.25,0,0,0,0,18
238173,1,21,Australia,82,4,3.216,2,6,0,0,18
238173,1,22,Australia,85,4,3.045454545,2,0,0,0,10
238173,1,23,Australia,86,4,2.956521739,3,1,0,0,9
238173,1,24,Australia,90,4,3,7,4,0,0,11
238173,1,25,Australia,97,4,3.16,14,7,0,0,18
238173,1,26,Australia,104,4,3.307692308,21,7,0,0,19
238173,1,27,Australia,104,4,3.185185185,21,0,0,0,19
238173,1,28,Australia,106,4,3.142857143,23,2,0,0,20
238173,1,29,Australia,110,4,3.172413793,27,4,0,0,20
238173,1,30,Australia,114,4,3.2,31,4,0,0,17
238173,1,31,Australia,117,5,3.193548387,0,3,1,0,13
238173,1,32,Australia,118,5,3.125,1,1,0,0,14
238173,1,33,Australia,125,5,3.242424242,8,7,0,0,19
238173,1,34,Australia,131,5,3.280788177,12,6,0,0,21
238173,1,35,Australia,134,5,3.257142857,15,3,0,0,20
238173,1,36,Australia,144,5,3.444444444,25,10,0,0,27
238173,1,37,Australia,149,5,3.486486486,30,5,0,0,31
238173,1,38,Australia,153,5,3.5,34,4,0,0,28
238173,1,39,Australia,158,5,3.538461538,39,5,0,0,27
238173,1,40,Australia,163,5,3.575,44,5,0,0,29
238173,1,41,Australia,167,5,3.585365854,48,4,0,0,23
238173,1,42,Australia,170,5,3.571428571,51,3,0,0,21
238173,1,43,Australia,177,6,3.651162791,6,7,1,0,24
238173,1,44,Australia,182,6,3.673003802,10,5,1,0,24
238173,1,45,Australia,185,8,3.644444444,0,3,1,1,22
238173,1,46,Australia,189,8,3.643636364,3,4,0,1,22
238173,1,47,Australia,195,9,3.587188612,1,6,2,1,25
238175,1,1,Australia,0,1,0,0,0,1,0,0
238175,1,2,Australia,3,1,0,0,4,0,0,4
238175,1,3,Australia,6,1,0.352941176,1,4,0,0,8
238175,1,4,Australia,8,2,0.25,0,0,1,0,8
238175,1,5,Australia,11,2,0.620689655,2,3,0,0,11
238175,1,6,Australia,14,2,1,5,3,0,0,14
238175,1,7,Australia,22,2,2,13,8,0,0,18
238175,1,8,Australia,23,2,1.787234043,13,5,0,0,19
238175,1,9,Australia,28,2,2.111111111,18,1,0,0,20
238175,1,10,Australia,34,2,2.440677966,23,6,0,0,23
238175,1,11,Australia,35,2,2.272727273,24,1,0,0,21
238175,1,12,Australia,35,2,2.083333333,24,0,0,0,13
238175,1,13,Australia,41,2,2.384615385,30,6,0,0,14
238175,1,14,Australia,41,3,2.214285714,0,0,1,0,13
238175,1,15,Australia,41,3,2.066666667,0,0,0,0,7
238175,1,16,Australia,43,3,2.0625,2,2,0,0,8
238175,1,17,Australia,48,3,2.235294118,7,5,0,0,13
238175,1,18,Australia,48,3,2.111111111,7,0,0,0,7
238175,1,19,Australia,49,3,2.052631579,8,1,0,0,8
238175,1,20,Australia,55,3,2.25,14,6,0,0,14
238175,1,21,Australia,58,3,2.285714286,17,3,0,0,15
238175,1,22,Australia,58,3,2.181818182,17,0,0,0,10
238175,1,23,Australia,59,3,2.130434783,18,1,0,0,11
238175,1,24,Australia,64,3,2.25,23,5,0,0,15
238175,1,25,Australia,71,3,2.44,30,7,0,0,16
238175,1,26,Australia,75,3,2.5,34,4,0,0,17
238175,1,27,Australia,76,3,2.444444444,35,1,0,0,18
238175,1,28,Australia,77,3,2.392857143,36,1,0,0,18
238175,1,29,Australia,80,4,2.393063584,0,3,1,0,16
238175,1,30,Australia,85,4,2.466666667,5,5,0,0,14
238175,1,31,Australia,92,4,2.52972973,9,7,0,0,17
238175,1,32,Australia,97,5,2.59375,5,5,1,0,21
238175,1,33,Australia,100,5,2.588832487,7,3,0,0,23
238175,1,34,Australia,104,5,2.617647059,11,4,0,0,24
238175,1,35,Australia,106,5,2.6,13,2,0,0,21
238175,1,36,Australia,107,6,2.555555556,0,1,1,1,15
238175,1,37,Australia,108,6,2.497737557,0,2,0,1,12
238175,1,38,Australia,113,6,2.537444934,4,4,0,1,13
238175,1,39,Australia,116,6,2.50862069,5,4,1,1,13
238175,1,40,Australia,118,7,2.45,1,1,0,1,12
238175,1,41,Australia,120,8,2.424489796,1,3,1,1,14
238175,1,42,Australia,123,9,2.428571429,1,2,1,1,14
238175,1,43,Australia,124,10,2.423529412,0,1,1,1,11
247472,2,1,Sri Lanka,1,1,1,0,1,1,0,1
247472,2,2,Sri Lanka,3,1,1.5,2,2,0,0,3
247472,2,3,Sri Lanka,3,1,1,2,0,0,0,3
247472,2,4,Sri Lanka,7,2,1.75,0,4,1,0,7
247472,2,5,Sri Lanka,7,2,1.4,0,0,0,0,7
247472,2,6,Sri Lanka,10,2,1.542857143,2,4,0,0,10
247472,2,7,Sri Lanka,20,2,2.714285714,12,9,0,0,17
247472,2,8,Sri Lanka,21,3,2.5,1,1,1,1,18
247472,2,9,Sri Lanka,21,3,2.222222222,1,0,0,1,14
247472,2,10,Sri Lanka,26,3,2.5,6,5,0,1,19
247472,2,11,Sri Lanka,26,3,2.272727273,6,0,0,1,15
247472,2,12,Sri Lanka,26,4,2.083333333,0,0,1,1,6
247472,2,13,Sri Lanka,28,4,2.076923077,2,2,0,1,7
247472,2,14,Sri Lanka,30,4,2.024096386,3,2,0,1,9
247472,2,15,Sri Lanka,31,4,1.887640449,3,1,0,1,5
247472,2,16,Sri Lanka,39,4,2.147368421,9,8,0,1,13
247472,2,17,Sri Lanka,41,5,2.117647059,0,2,1,1,15
247472,2,18,Sri Lanka,42,5,2.055555556,1,1,0,1,14
247472,2,19,Sri Lanka,43,5,2,2,1,0,1,13
247472,2,20,Sri Lanka,49,5,2.2,8,6,0,1,18
247472,2,21,Sri Lanka,50,5,2.142857143,9,1,0,1,11
247472,2,22,Sri Lanka,54,5,2.227272727,13,4,0,1,13
247472,2,23,Sri Lanka,56,5,2.217391304,15,2,0,1,14
247472,2,24,Sri Lanka,64,5,2.458333333,23,8,0,1,21
247472,2,25,Sri Lanka,66,5,2.44,25,2,0,1,17
247472,2,26,Sri Lanka,68,6,2.423076923,2,2,1,1,18
247472,2,27,Sri Lanka,72,6,2.481481481,6,4,0,1,18
247472,2,28,Sri Lanka,72,6,2.392857143,6,0,0,1,16
247472,2,29,Sri Lanka,73,6,2.344827586,7,1,0,1,9
247472,2,30,Sri Lanka,80,7,2.5,0,7,1,1,14
247472,2,31,Sri Lanka,84,7,2.548387097,4,4,0,1,16
247472,2,32,Sri Lanka,88,7,2.59375,8,4,0,1,16
247472,2,33,Sri Lanka,92,7,2.636363636,12,4,0,1,20
247472,2,34,Sri Lanka,98,7,2.735294118,18,6,0,1,25
247472,2,35,Sri Lanka,102,8,2.771428571,1,4,1,1,22
247472,2,36,Sri Lanka,111,9,2.944444444,0,9,1,1,27
247472,2,37,Sri Lanka,112,9,2.877828054,0,1,1,1,24
247494,1,1,England,8,0,8,8,8,0,0,8
247494,1,2,England,9,1,4.5,0,1,1,0,9
247494,1,3,England,11,1,3.529411765,1,3,0,0,12
247494,1,4,England,18,1,4.25,8,6,0,0,18
247494,1,5,England,20,1,3.724137931,9,4,0,0,22
247494,1,6,England,24,2,3.5,1,2,1,0,16
247494,1,7,England,26,2,3.285714286,3,2,0,0,17
247494,1,8,England,30,3,3.375,4,4,1,1,18
247494,1,9,England,31,3,3.111111111,5,1,0,1,13
247494,1,10,England,35,3,3.2,9,4,0,1,13
247494,1,11,England,40,4,3.363636364,0,5,1,1,16
247494,1,12,England,42,4,3.211267606,1,2,0,1,16
247494,1,13,England,45,4,3.078947368,2,5,0,1,17
247494,1,14,England,54,5,3.357142857,7,7,1,1,23
247494,1,15,England,63,5,3.733333333,16,9,0,1,28
247494,1,16,England,65,6,3.625,0,2,1,1,25
247494,1,17,England,74,6,3.920792079,8,9,0,1,32
247494,1,18,England,77,6,3.813084112,10,3,0,1,30
247494,1,19,England,82,6,3.842105263,15,5,0,1,28
247494,1,20,England,85,6,3.781512605,17,3,0,1,22
247494,1,21,England,86,6,3.619047619,18,1,0,1,21
247494,1,22,England,90,6,3.618320611,21,4,0,1,16
247494,1,23,England,91,6,3.47826087,22,1,0,1,14
247494,1,24,England,93,6,3.416666667,24,2,0,1,11
247494,1,25,England,97,6,3.44,28,4,0,1,12
247494,1,26,England,102,6,3.5,33,5,0,1,16
247494,1,27,England,107,6,3.555555556,38,5,0,1,17
247494,1,28,England,110,6,3.535714286,41,3,0,1,19
247494,1,29,England,112,7,3.482758621,0,2,1,1,19
247494,1,30,England,113,7,3.38547486,0,1,0,1,16
247494,1,31,England,113,8,3.258064516,0,0,1,1,11
247494,1,32,England,114,8,3.1875,1,1,0,1,7
247494,1,33,England,123,8,3.363636364,10,9,0,1,13
247494,1,34,England,125,8,3.323529412,12,2,0,1,13
247494,1,35,England,131,8,3.4,18,6,0,1,18
247494,1,36,England,136,8,3.444444444,23,5,0,1,23
247494,1,37,England,139,9,3.432432432,2,3,1,1,25
247494,1,38,England,143,10,3.508928571,0,4,1,1,20
249207,2,1,Zimbabwe,0,0,0,0,0,0,0,0
249207,2,2,Zimbabwe,1,0,0.5,1,1,0,0,1
249207,2,3,Zimbabwe,2,0,0.666666667,2,1,0,0,2
249207,2,4,Zimbabwe,7,0,1.75,7,5,0,0,7
249207,2,5,Zimbabwe,13,0,2.6,13,6,0,0,13
249207,2,6,Zimbabwe,23,0,3.771428571,22,11,0,0,24
249207,2,7,Zimbabwe,25,0,3.428571429,24,1,0,0,24
249207,2,8,Zimbabwe,30,0,3.574468085,28,9,0,0,32
249207,2,9,Zimbabwe,37,0,3.849056604,34,3,0,0,30
249207,2,10,Zimbabwe,43,0,3.966101695,39,6,0,0,30
249207,2,11,Zimbabwe,54,0,4.545454545,50,11,0,0,30
249207,2,12,Zimbabwe,57,0,4.416666667,53,3,0,0,32
249207,2,13,Zimbabwe,57,0,4.076923077,53,0,0,0,23
249207,2,14,Zimbabwe,60,0,4,56,3,0,0,23
249207,2,15,Zimbabwe,66,0,4.133333333,62,6,0,0,23
249207,2,16,Zimbabwe,75,0,4.4375,71,9,0,0,21
249207,2,17,Zimbabwe,81,0,4.529411765,77,6,0,0,24
249207,2,18,Zimbabwe,82,0,4.333333333,78,1,0,0,25
249207,2,19,Zimbabwe,90,0,4.526315789,86,8,0,0,30
249207,2,20,Zimbabwe,92,0,4.4,88,2,0,0,26
249207,2,21,Zimbabwe,99,0,4.523809524,95,7,0,0,24
249207,2,22,Zimbabwe,101,1,4.409090909,2,2,1,0,20
249207,2,23,Zimbabwe,103,1,4.304347826,4,2,0,0,21
249207,2,24,Zimbabwe,105,1,4.208333333,6,2,0,0,15
249207,2,25,Zimbabwe,112,1,4.32,13,7,0,0,20
249207,2,26,Zimbabwe,119,1,4.423076923,20,7,0,0,20
249207,2,27,Zimbabwe,127,1,4.546583851,27,8,0,0,26
249207,2,28,Zimbabwe,130,2,4.464285714,2,3,1,0,27
249207,2,29,Zimbabwe,131,2,4.344827586,3,1,0,0,26
249207,2,30,Zimbabwe,132,2,4.233333333,4,1,0,0,20
249207,2,31,Zimbabwe,135,2,4.193548387,7,3,0,0,16
249207,2,32,Zimbabwe,138,2,4.15625,10,3,0,0,11
249207,2,33,Zimbabwe,143,2,4.181818182,15,5,0,0,13
249207,2,34,Zimbabwe,147,2,4.176470588,19,4,0,0,16
249207,2,35,Zimbabwe,155,2,4.285714286,27,8,0,0,23
249207,2,36,Zimbabwe,157,2,4.222222222,29,2,0,0,22
249207,2,37,Zimbabwe,159,2,4.162162162,31,2,0,0,21
249207,2,38,Zimbabwe,164,2,4.184210526,36,5,0,0,21
249207,2,39,Zimbabwe,166,2,4.128205128,38,2,0,0,19
249207,2,40,Zimbabwe,167,2,4.05,39,1,0,0,12
249207,2,41,Zimbabwe,171,2,4.048780488,43,4,0,0,14
249207,2,42,Zimbabwe,181,2,4.19047619,53,10,0,0,22
249207,2,43,Zimbabwe,187,2,4.23255814,59,6,0,0,23
249207,2,44,Zimbabwe,192,2,4.25,64,5,0,0,26
249207,2,45,Zimbabwe,201,2,4.365671642,72,9,0,0,34
249379,2,1,Kenya,4,0,3,2,4,0,0,4
249379,2,2,Kenya,8,0,3,6,4,0,0,8
249379,2,3,Kenya,10,0,2.666666667,8,2,0,0,10
249379,2,4,Kenya,12,0,2.347826087,9,2,0,0,12
249379,2,5,Kenya,17,0,2.444444444,11,5,0,0,17
249379,2,6,Kenya,20,1,2.228571429,2,3,1,0,16
249379,2,7,Kenya,29,1,2.571428571,7,9,0,0,21
249379,2,8,Kenya,35,1,3,13,6,0,0,25
249379,2,9,Kenya,36,1,2.777777778,14,1,0,0,24
249379,2,10,Kenya,37,1,2.6,15,1,0,0,20
249379,2,11,Kenya,42,2,2.818181818,0,5,1,0,22
249379,2,12,Kenya,43,2,2.61971831,0,1,0,0,14
249379,2,13,Kenya,50,2,2.923076923,7,7,0,0,15
249379,2,14,Kenya,60,3,3.428571429,4,10,1,1,24
249379,2,15,Kenya,62,3,3.333333333,6,2,0,1,25
249379,2,16,Kenya,65,3,3.221052632,7,3,1,1,23
249379,2,17,Kenya,74,4,3.529411765,9,9,0,1,31
249379,2,18,Kenya,77,4,3.420560748,10,3,0,1,27
249379,2,19,Kenya,84,4,3.578947368,17,7,0,1,24
249379,2,20,Kenya,85,4,3.428571429,17,1,1,1,23
249379,2,21,Kenya,86,5,3.285714286,1,1,0,1,21
249379,2,22,Kenya,88,5,3.227272727,3,2,0,1,14
249379,2,23,Kenya,88,5,3.086956522,3,0,0,1,11
249379,2,24,Kenya,95,5,3.25,10,7,0,1,11
249379,2,25,Kenya,105,5,3.52,20,10,0,1,20
249379,2,26,Kenya,106,5,3.406451613,20,1,0,1,20
249379,2,27,Kenya,108,5,3.316770186,21,2,0,1,20
249379,2,28,Kenya,112,6,3.321428571,0,4,1,1,24
249379,2,29,Kenya,119,6,3.448275862,7,7,0,1,24
249379,2,30,Kenya,120,6,3.366666667,8,1,0,1,15
249379,2,31,Kenya,120,6,3.258064516,8,0,0,1,14
249379,2,32,Kenya,123,7,3.25,3,3,1,1,15
249379,2,33,Kenya,124,7,3.181818182,4,1,0,1,12
249379,2,34,Kenya,126,7,3.133004926,5,2,0,1,7
249379,2,35,Kenya,126,7,3.028571429,5,0,0,1,6
249379,2,36,Kenya,129,7,3.027777778,8,3,0,1,9
249379,2,37,Kenya,132,7,3.027027027,11,3,0,1,9
249379,2,38,Kenya,134,8,3,0,2,1,1,10
249379,2,39,Kenya,136,8,2.974358974,2,2,0,1,10
249379,2,40,Kenya,146,8,3.15,12,10,0,1,20
249379,2,41,Kenya,154,8,3.268292683,20,8,0,1,25
249379,2,42,Kenya,160,8,3.322709163,25,6,0,0,28
249379,2,43,Kenya,161,8,3.255813953,26,1,0,0,27
249379,2,44,Kenya,174,8,3.477272727,39,13,0,0,38
249379,2,45,Kenya,175,8,3.422222222,40,1,0,0,29
249379,2,46,Kenya,180,8,3.456521739,45,5,0,0,26
249379,2,47,Kenya,185,8,3.456521739,45,5,0,0,25
282688,1,1,India,0,0,0,0,0,0,0,0
282688,1,2,India,1,0,0,0,1,0,0,1
282688,1,3,India,6,0,1.411764706,4,5,0,0,6
282688,1,4,India,15,0,3.25,13,9,0,0,15
282688,1,5,India,26,0,3.931034483,19,15,0,0,30
282688,1,6,India,30,0,3.833333333,23,0,0,0,30
282688,1,7,India,34,0,3.857142857,27,4,0,0,33
282688,1,8,India,36,0,3.625,29,2,0,0,30
282688,1,9,India,45,0,4.188679245,37,9,0,0,30
282688,1,10,India,47,0,3.9,39,2,0,0,17
282688,1,11,India,48,0,3.636363636,40,1,0,0,18
282688,1,12,India,53,0,3.75,45,5,0,0,19
282688,1,13,India,55,0,3.615384615,47,2,0,0,19
282688,1,14,India,63,0,3.928571429,55,8,0,0,18
282688,1,15,India,68,0,3.97752809,59,5,0,0,21
282688,1,16,India,74,0,4.0625,65,6,0,0,26
282688,1,17,India,78,1,4.058823529,0,4,1,0,25
282688,1,18,India,80,2,3.944444444,2,2,1,0,25
282688,1,19,India,81,2,3.789473684,3,1,0,0,18
282688,1,20,India,88,2,3.95,10,7,0,0,20
282688,1,21,India,91,2,3.904761905,13,3,0,0,17
282688,1,22,India,93,2,3.818181818,15,2,0,0,15
282688,1,23,India,99,2,3.913043478,21,6,0,0,19
282688,1,24,India,99,2,3.75,21,0,0,0,18
282688,1,25,India,107,2,3.744966443,24,9,0,0,20
282688,1,26,India,115,2,3.884615385,32,7,0,0,24
282688,1,27,India,119,2,3.888888889,36,4,0,0,26
282688,1,28,India,124,2,3.928571429,41,5,0,0,25
282688,1,29,India,130,2,4,47,6,0,0,31
282688,1,30,India,135,2,4.033333333,52,5,0,0,27
282688,1,31,India,137,2,3.967741935,54,2,0,0,22
282688,1,32,India,143,2,4.03125,60,6,0,0,24
282688,1,33,India,149,2,4.090909091,66,6,0,0,25
282688,1,34,India,156,2,4.099009901,69,8,0,0,27
282688,1,35,India,160,2,4.057142857,73,3,0,0,25
282688,1,36,India,166,2,4.111111111,79,6,0,0,29
282688,1,37,India,170,2,4.108108108,83,4,0,0,27
282688,1,38,India,174,2,4.105263158,87,4,0,0,25
282688,1,39,India,186,3,4.307692308,1,12,1,0,29
282688,1,40,India,194,3,4.4,9,8,0,0,34
282688,1,41,India,200,4,4.43902439,0,6,1,0,34
282688,1,42,India,214,4,4.661354582,13,14,0,0,44
282688,1,43,India,219,4,4.651162791,18,5,0,0,45
282688,1,44,India,226,4,4.671755725,22,12,0,0,45
282688,1,45,India,236,5,4.755555556,0,5,1,0,42
282688,1,46,India,240,6,4.739130435,0,4,1,1,40
282688,1,47,India,250,7,4.85106383,0,10,1,1,36
293481,2,1,Sri Lanka,1,0,1,1,1,0,0,1
293481,2,2,Sri Lanka,5,0,2.5,5,4,0,0,5
293481,2,3,Sri Lanka,6,0,2,6,1,0,0,6
293481,2,4,Sri Lanka,8,0,2,8,2,0,0,8
293481,2,5,Sri Lanka,13,0,2.482758621,12,5,0,0,13
293481,2,6,Sri Lanka,17,0,2.571428571,15,4,0,0,16
293481,2,7,Sri Lanka,18,0,2.285714286,16,1,0,0,13
293481,2,8,Sri Lanka,24,0,2.75,22,6,0,0,18
293481,2,9,Sri Lanka,26,0,2.603773585,23,6,0,0,22
293481,2,10,Sri Lanka,32,0,2.9,29,2,0,0,19
293481,2,11,Sri Lanka,41,0,3.415384615,37,13,0,0,28
293481,2,12,Sri Lanka,46,1,3.464788732,0,1,2,0,28
293481,2,13,Sri Lanka,51,3,3.538461538,4,5,1,1,27
293481,2,14,Sri Lanka,52,4,3.357142857,0,1,1,1,22
293481,2,15,Sri Lanka,52,4,3.133333333,0,0,0,1,20
293481,2,16,Sri Lanka,56,5,3.1875,0,4,1,1,11
293481,2,17,Sri Lanka,57,5,3.058823529,1,1,0,1,11
293481,2,18,Sri Lanka,63,5,3.222222222,7,6,0,1,12
293481,2,19,Sri Lanka,63,5,3.052631579,7,0,0,1,11
293481,2,20,Sri Lanka,66,5,3.05,10,3,0,1,14
293481,2,21,Sri Lanka,69,5,3.047619048,13,3,0,1,13
293481,2,22,Sri Lanka,75,5,3.181818182,19,6,0,1,18
293481,2,23,Sri Lanka,77,6,3.130434783,1,2,1,1,14
293481,2,24,Sri Lanka,84,6,3.291666667,8,7,0,1,21
293481,2,25,Sri Lanka,86,6,3.24,10,2,0,1,20
293481,2,26,Sri Lanka,88,6,3.192307692,12,2,0,1,19
293481,2,27,Sri Lanka,90,6,3.148148148,14,2,0,1,15
293481,2,28,Sri Lanka,96,6,3.25,20,6,0,1,19
293481,2,29,Sri Lanka,110,6,3.620689655,34,14,0,1,26
