"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
378759,2,1,1,0,1,1,1,0,0,1,0,0,0
378759,2,2,1,0,1,1,1,0,0,2,0,0,0
378759,2,3,2,0,1,2,2,0,1,3,0,0,0
378759,2,4,2,0,1,2,2,0,1,4,0,0,0
378759,2,5,2,0,1,2,2,0,1,5,0,0,0
378759,2,6,2,0,1,2,2,0,1,6,0,0,0
378759,2,7,2,0,1,2,2,0,1,7,0,0,0
378759,2,1,3,0,2,1.5,3,0,2,8,0,0,0
378759,2,2,7,0,2,3.5,7,0,6,9,0,0,0
378759,2,3,12,0,2,6,12,0,11,10,0,0,0
378759,2,4,12,0,2,6,12,0,11,11,0,0,0
378759,2,5,12,0,2,6,12,0,11,12,0,0,0
378759,2,6,13,0,2,6.5,13,0,12,13,0,0,0
378759,2,7,13,0,2,6.5,13,0,12,14,0,0,0
378759,2,8,13,0,2,6.5,13,0,12,15,0,0,0
378759,2,9,13,0,2,6.5,13,0,12,16,0,0,0
378759,2,1,13,0,3,4.333333333,13,0,12,17,0,0,0
378759,2,2,13,0,3,4.333333333,13,0,12,18,0,0,0
378759,2,3,13,0,3,4.333333333,13,0,12,19,0,0,0
378759,2,4,14,0,3,4.666666667,14,0,13,20,0,0,0
378759,2,5,14,0,3,4.666666667,14,0,13,21,0,0,0
378759,2,6,14,0,3,4.666666667,14,0,13,22,0,0,0
378759,2,7,14,0,3,4.666666667,14,0,13,23,0,0,0
378759,2,1,16,0,4,4,16,0,15,24,0,0,0
378759,2,2,16,0,4,4,16,0,15,25,0,0,0
378759,2,3,16,0,4,4,16,0,15,26,0,0,0
378759,2,4,17,0,4,4.25,17,0,16,27,0,0,0
378759,2,5,18,0,4,4.5,18,0,17,28,0,0,0
378759,2,6,18,0,4,4.5,18,0,17,29,0,0,0
378759,2,7,18,0,4,4.5,18,0,17,30,0,0,0
378759,2,1,18,0,5,3.6,17,0,17,31,0,0,0
378759,2,2,18,0,5,3.6,17,0,17,32,0,0,0
378759,2,3,18,0,5,3.6,16,0,17,33,0,0,0
378759,2,4,18,0,5,3.6,16,0,17,34,0,0,0
378759,2,5,18,0,5,3.6,16,0,17,35,0,0,0
378759,2,6,18,0,5,3.6,16,0,17,36,0,0,0
378759,2,1,19,0,6,3.166666667,17,0,18,37,0,0,0
378759,2,2,19,0,6,3.166666667,16,0,18,38,0,0,0
378759,2,3,19,0,6,3.166666667,12,0,18,39,0,0,0
378759,2,4,20,0,6,3.333333333,8,0,19,40,0,0,0
378759,2,5,20,0,6,3.333333333,8,0,19,41,0,0,0
378759,2,6,24,0,6,4,12,0,23,42,0,0,0
378759,2,1,28,0,7,4,15,0,27,43,0,0,0
378759,2,2,32,0,7,4.571428571,19,0,31,44,0,0,0
378759,2,3,32,0,7,4.571428571,19,0,31,45,0,0,0
378759,2,4,32,0,7,4.571428571,19,0,31,46,0,0,0
378759,2,5,32,0,7,4.571428571,19,0,31,47,0,0,0
378759,2,6,32,0,7,4.571428571,19,0,31,48,0,0,0
378759,2,1,32,0,8,4,19,0,31,49,0,0,0
378759,2,2,32,0,8,4,18,0,31,50,0,0,0
378759,2,3,32,0,8,4,18,0,31,51,0,0,0
378759,2,4,32,0,8,4,18,0,31,52,0,0,0
378759,2,5,33,0,8,4.125,19,0,32,53,0,0,0
378759,2,6,37,0,8,4.625,21,0,36,54,0,0,0
378759,2,1,37,0,9,4.111111111,21,0,36,55,0,0,0
378759,2,2,37,0,9,4.111111111,21,0,36,56,0,0,0
378759,2,3,37,0,9,4.111111111,20,0,36,57,0,0,0
378759,2,4,38,0,9,4.222222222,20,0,37,58,0,0,0
378759,2,5,38,0,9,4.222222222,20,0,37,59,0,0,0
378759,2,6,38,1,9,4.222222222,20,1,0,1,0,0,0
378759,2,7,38,1,9,4.222222222,20,1,0,2,0,0,0
378759,2,1,38,1,10,3.8,20,1,0,3,0,0,0
378759,2,2,38,1,10,3.8,20,1,0,4,0,0,0
378759,2,3,39,1,10,3.9,21,1,1,5,0,0,0
378759,2,4,39,1,10,3.9,21,1,1,6,0,0,0
378759,2,5,39,1,10,3.9,21,1,1,7,0,0,0
378759,2,6,39,1,10,3.9,20,1,1,8,0,0,0
378759,2,1,39,1,11,3.545454545,20,1,1,9,0,0,0
378759,2,2,41,1,11,3.727272727,22,1,3,10,0,0,0
378759,2,3,42,1,11,3.818181818,22,1,4,11,0,0,0
378759,2,4,42,1,11,3.818181818,22,1,4,12,0,0,0
378759,2,5,42,1,11,3.818181818,18,1,4,13,0,0,0
378759,2,6,42,1,11,3.818181818,14,1,4,14,0,0,0
378759,2,1,42,1,12,3.5,10,1,4,15,0,0,0
378759,2,2,43,1,12,3.583333333,11,1,5,16,0,0,0
378759,2,3,43,1,12,3.583333333,11,1,5,17,0,0,0
378759,2,4,44,1,12,3.666666667,12,1,6,18,0,0,0
378759,2,5,45,1,12,3.75,13,0,7,19,0,0,0
378759,2,6,45,1,12,3.75,13,0,7,20,0,0,0
378759,2,1,45,1,13,3.461538462,13,0,7,21,0,0,0
378759,2,2,45,1,13,3.461538462,13,0,7,22,0,0,0
378759,2,3,45,1,13,3.461538462,13,0,7,23,0,0,0
378759,2,4,45,1,13,3.461538462,12,0,7,24,0,0,0
378759,2,5,49,1,13,3.769230769,12,0,11,25,0,0,0
378759,2,6,50,1,13,3.846153846,13,0,12,26,0,0,0
378759,2,1,50,1,14,3.571428571,13,0,12,27,0,0,0
378759,2,2,51,1,14,3.642857143,14,0,13,28,0,0,0
378759,2,3,51,1,14,3.642857143,13,0,13,29,0,0,0
378759,2,4,51,1,14,3.642857143,13,0,13,30,0,0,0
378759,2,5,51,1,14,3.642857143,13,0,13,31,0,0,0
378759,2,6,51,1,14,3.642857143,13,0,13,32,0,0,0
378759,2,1,51,1,15,3.4,13,0,13,33,0,0,0
378759,2,2,51,1,15,3.4,13,0,13,34,0,0,0
378759,2,3,52,1,15,3.466666667,13,0,14,35,0,0,0
378759,2,4,52,1,15,3.466666667,13,0,14,36,0,0,0
378759,2,5,52,1,15,3.466666667,13,0,14,37,0,0,0
378759,2,6,52,1,15,3.466666667,13,0,14,38,0,0,0
378759,2,1,52,2,16,3.25,13,1,0,1,0,0,0
378759,2,2,52,2,16,3.25,11,1,0,2,0,0,0
378759,2,3,52,2,16,3.25,10,1,0,3,0,0,0
378759,2,4,52,2,16,3.25,10,1,0,4,0,0,0
378759,2,5,52,2,16,3.25,10,1,0,5,0,0,0
378759,2,6,52,2,16,3.25,10,1,0,6,0,0,0
378759,2,1,52,2,17,3.058823529,10,1,0,7,0,0,0
378759,2,2,52,2,17,3.058823529,9,1,0,8,0,0,0
378759,2,3,52,2,17,3.058823529,9,1,0,9,0,0,0
378759,2,4,52,2,17,3.058823529,8,1,0,10,0,0,0
378759,2,5,52,2,17,3.058823529,7,1,0,11,0,0,0
378759,2,6,52,2,17,3.058823529,7,1,0,12,0,0,0
378759,2,1,52,2,18,2.888888889,7,1,0,13,0,0,0
378759,2,2,54,2,18,3,9,1,2,14,0,0,0
378759,2,3,54,2,18,3,9,1,2,15,0,0,0
378759,2,4,54,2,18,3,9,1,2,16,0,0,0
378759,2,5,58,2,18,3.222222222,9,1,6,17,0,0,0
378759,2,6,62,2,18,3.444444444,12,1,10,18,0,0,0
378759,2,1,62,2,19,3.263157895,12,0,10,19,0,0,0
378759,2,2,62,2,19,3.263157895,11,0,10,20,0,0,0
378759,2,3,62,2,19,3.263157895,11,0,10,21,0,0,0
378759,2,4,62,2,19,3.263157895,11,0,10,22,0,0,0
378759,2,5,63,2,19,3.315789474,12,0,11,23,0,0,0
378759,2,6,63,2,19,3.315789474,12,0,11,24,0,0,0
378759,2,1,63,2,20,3.15,12,0,11,25,0,0,0
378759,2,2,64,2,20,3.2,13,0,12,26,0,0,0
378759,2,3,64,2,20,3.2,12,0,12,27,0,0,0
378759,2,4,64,2,20,3.2,12,0,12,28,0,0,0
378759,2,5,64,2,20,3.2,12,0,12,29,0,0,0
378759,2,6,64,2,20,3.2,12,0,12,30,0,0,0
378759,2,1,64,3,21,3.047619048,12,1,0,1,0,0,0
378759,2,2,64,3,21,3.047619048,12,1,0,2,0,0,0
378759,2,3,65,3,21,3.095238095,13,1,1,3,0,0,0
378759,2,4,69,3,21,3.285714286,17,1,5,4,0,0,0
378759,2,5,69,3,21,3.285714286,17,1,5,5,0,0,0
378759,2,6,69,3,21,3.285714286,17,1,5,6,0,0,0
378759,2,1,69,3,22,3.136363636,17,1,5,7,0,0,0
378759,2,2,69,3,22,3.136363636,17,1,5,8,0,0,0
378759,2,3,73,3,22,3.318181818,21,1,9,9,0,0,0
378759,2,4,73,3,22,3.318181818,21,1,9,10,0,0,0
378759,2,5,77,3,22,3.5,25,1,13,11,0,0,0
378759,2,6,78,3,22,3.545454545,26,1,14,12,0,0,0
378759,2,1,78,3,23,3.391304348,26,1,14,13,0,0,0
378759,2,2,78,3,23,3.391304348,24,1,14,14,0,0,0
378759,2,3,78,3,23,3.391304348,24,1,14,15,0,0,0
378759,2,4,78,3,23,3.391304348,24,1,14,16,0,0,0
378759,2,5,79,3,23,3.434782609,21,1,15,17,0,0,0
378759,2,6,79,3,23,3.434782609,17,1,15,18,0,0,0
378759,2,1,83,3,24,3.458333333,21,0,19,19,0,0,0
378759,2,2,87,3,24,3.625,25,0,23,20,0,0,0
378759,2,3,87,3,24,3.625,25,0,23,21,0,0,0
378759,2,4,87,3,24,3.625,25,0,23,22,0,0,0
378759,2,5,87,3,24,3.625,24,0,23,23,0,0,0
378759,2,6,88,3,24,3.666666667,25,0,24,24,0,0,0
378759,2,1,88,3,25,3.52,25,0,24,25,0,0,0
378759,2,2,89,3,25,3.56,25,0,25,26,0,0,0
378759,2,3,89,3,25,3.56,25,0,25,27,0,0,0
378759,2,4,89,3,25,3.56,25,0,25,28,0,0,0
378759,2,5,89,4,25,3.56,25,1,0,1,0,0,0
378759,2,6,89,4,25,3.56,25,1,0,2,0,0,0
378759,2,1,90,4,26,3.461538462,26,1,1,3,0,0,0
378759,2,2,90,4,26,3.461538462,26,1,1,4,0,0,0
378759,2,3,90,4,26,3.461538462,25,1,1,5,0,0,0
378759,2,4,90,4,26,3.461538462,21,1,1,6,0,0,0
378759,2,5,92,4,26,3.538461538,23,1,3,7,0,0,0
378759,2,6,93,4,26,3.576923077,24,1,4,8,0,0,0
378759,2,1,93,4,27,3.444444444,24,1,4,9,0,0,0
378759,2,2,93,4,27,3.444444444,24,1,4,10,0,0,0
378759,2,3,93,4,27,3.444444444,20,1,4,11,0,0,0
378759,2,4,93,4,27,3.444444444,20,1,4,12,0,0,0
378759,2,5,93,4,27,3.444444444,16,1,4,13,0,0,0
378759,2,6,93,4,27,3.444444444,15,1,4,14,0,0,0
378759,2,1,94,4,28,3.357142857,16,1,5,15,0,0,0
378759,2,2,94,4,28,3.357142857,16,1,5,16,0,0,0
378759,2,3,94,4,28,3.357142857,16,1,5,17,0,0,0
378759,2,4,95,4,28,3.392857143,17,1,6,18,0,0,0
378759,2,5,95,4,28,3.392857143,16,0,6,19,0,0,0
378759,2,6,96,4,28,3.428571429,17,0,7,20,0,0,0
378759,2,1,97,4,29,3.344827586,14,0,8,21,0,0,0
378759,2,2,97,4,29,3.344827586,10,0,8,22,0,0,0
378759,2,3,101,4,29,3.482758621,14,0,12,23,0,0,0
378759,2,4,101,4,29,3.482758621,14,0,12,24,0,0,0
378759,2,5,102,4,29,3.517241379,15,0,13,25,0,0,0
378759,2,6,103,4,29,3.551724138,15,0,14,26,0,0,0
378759,2,1,104,4,30,3.466666667,16,0,15,27,0,0,0
378759,2,2,105,4,30,3.5,16,0,16,28,0,0,0
378759,2,3,105,4,30,3.5,16,0,16,29,0,0,0
378759,2,4,105,4,30,3.5,16,0,16,30,0,0,0
378759,2,5,107,4,30,3.566666667,18,0,18,31,0,0,0
378759,2,6,108,4,30,3.6,19,0,19,32,0,0,0
378759,2,1,109,4,31,3.516129032,19,0,20,33,0,0,0
378759,2,2,109,4,31,3.516129032,19,0,20,34,0,0,0
378759,2,3,109,4,31,3.516129032,19,0,20,35,0,0,0
378759,2,4,109,4,31,3.516129032,19,0,20,36,0,0,0
378759,2,5,109,4,31,3.516129032,17,0,20,37,0,0,0
378759,2,6,109,4,31,3.516129032,16,0,20,38,0,0,0
378759,2,1,110,4,32,3.4375,17,0,21,39,0,0,0
378759,2,2,110,4,32,3.4375,17,0,21,40,0,0,0
378759,2,3,111,4,32,3.46875,18,0,22,41,0,0,0
378759,2,4,112,4,32,3.5,19,0,23,42,0,0,0
378759,2,5,113,4,32,3.53125,20,0,24,43,0,0,0
378759,2,6,113,4,32,3.53125,20,0,24,44,0,0,0
378759,2,1,117,4,33,3.545454545,23,0,28,45,0,0,0
378759,2,2,117,4,33,3.545454545,23,0,28,46,0,0,0
378759,2,3,121,4,33,3.666666667,27,0,32,47,0,0,0
401073,1,1,0,1,1,0,0,1,0,1,1,1,0
401073,1,2,0,1,1,0,0,1,0,2,1,1,0
401073,1,3,1,1,1,1,1,1,1,3,1,1,0
401073,1,4,1,1,1,1,1,1,1,4,1,1,0
401073,1,5,2,1,1,2,2,1,2,5,1,1,0
401073,1,6,2,1,1,2,2,1,2,6,1,1,0
401073,1,7,4,1,1,4,4,1,4,7,1,1,0
401073,1,1,4,1,2,2,4,1,4,8,1,1,0
401073,1,2,8,1,2,4,8,1,8,9,1,1,0
401073,1,3,8,1,2,4,8,1,8,10,1,1,0
401073,1,4,10,1,2,5,10,1,10,11,1,1,0
401073,1,5,10,1,2,5,10,1,10,12,1,1,0
401073,1,6,11,1,2,5.5,11,1,11,13,1,1,0
401073,1,7,12,1,2,6,12,1,12,14,1,1,0
401073,1,8,12,1,2,6,12,1,12,15,1,1,0
401073,1,1,12,1,3,4,12,1,12,16,1,1,0
401073,1,2,14,1,3,4.666666667,14,1,14,17,1,1,0
401073,1,3,15,1,3,5,15,1,15,18,1,1,0
401073,1,4,15,1,3,5,15,0,15,19,1,1,0
401073,1,5,15,1,3,5,15,0,15,20,1,1,0
401073,1,6,15,1,3,5,15,0,15,21,1,1,0
401073,1,1,15,1,4,3.75,15,0,15,22,1,1,0
401073,1,2,19,1,4,4.75,19,0,19,23,1,1,0
401073,1,3,23,1,4,5.75,23,0,23,24,1,1,0
401073,1,4,23,1,4,5.75,23,0,23,25,1,1,0
401073,1,5,23,1,4,5.75,23,0,23,26,1,1,0
401073,1,6,23,1,4,5.75,23,0,23,27,1,1,0
401073,1,1,23,1,5,4.6,23,0,23,28,1,1,0
401073,1,2,23,1,5,4.6,23,0,23,29,1,1,0
401073,1,3,23,1,5,4.6,23,0,23,30,1,1,0
401073,1,4,23,1,5,4.6,23,0,23,31,1,1,0
401073,1,5,23,1,5,4.6,23,0,23,32,1,1,0
401073,1,6,24,1,5,4.8,23,0,24,33,1,1,0
401073,1,7,24,1,5,4.8,23,0,24,34,1,1,0
401073,1,1,24,1,6,4,22,0,24,35,1,1,0
401073,1,2,25,1,6,4.166666667,23,0,25,36,1,1,0
401073,1,3,25,1,6,4.166666667,21,0,25,37,1,1,0
401073,1,4,29,1,6,4.833333333,25,0,29,38,1,1,0
401073,1,5,29,1,6,4.833333333,21,0,29,39,1,1,0
401073,1,6,29,1,6,4.833333333,21,0,29,40,1,1,0
401073,1,1,30,1,7,4.285714286,20,0,30,41,1,1,0
401073,1,2,30,1,7,4.285714286,20,0,30,42,1,1,0
401073,1,3,30,1,7,4.285714286,19,0,30,43,1,1,0
401073,1,4,34,1,7,4.857142857,22,0,34,44,1,1,0
401073,1,5,38,1,7,5.428571429,26,0,38,45,1,1,0
401073,1,6,38,1,7,5.428571429,26,0,38,46,1,1,0
401073,1,1,39,1,8,4.875,25,0,39,47,1,1,0
401073,1,2,40,1,8,5,25,0,40,48,1,1,0
401073,1,3,40,1,8,5,25,0,40,49,1,1,0
401073,1,4,40,1,8,5,25,0,40,50,1,1,0
401073,1,5,40,1,8,5,25,0,40,51,1,1,0
401073,1,6,40,1,8,5,25,0,40,52,1,1,0
401073,1,1,40,1,9,4.444444444,21,0,40,53,1,1,0
401073,1,2,40,1,9,4.444444444,17,0,40,54,1,1,0
401073,1,3,41,1,9,4.555555556,18,0,41,55,1,1,0
401073,1,4,42,1,9,4.666666667,19,0,42,56,1,1,0
401073,1,5,42,1,9,4.666666667,19,0,42,57,1,1,0
401073,1,6,43,1,9,4.777777778,20,0,43,58,1,1,0
401073,1,1,44,1,10,4.4,21,0,44,59,1,1,0
401073,1,2,44,1,10,4.4,21,0,44,60,1,1,0
401073,1,3,45,1,10,4.5,22,0,45,61,1,1,0
401073,1,4,46,1,10,4.6,23,0,46,62,1,1,0
401073,1,5,50,1,10,5,26,0,50,63,1,1,0
401073,1,6,50,1,10,5,26,0,50,64,1,1,0
401073,1,1,50,1,11,4.545454545,26,0,50,65,1,1,0
401073,1,2,51,1,11,4.636363636,26,0,51,66,1,1,0
401073,1,3,52,1,11,4.727272727,27,0,52,67,1,1,0
401073,1,4,53,1,11,4.818181818,24,0,53,68,1,1,0
401073,1,5,54,1,11,4.909090909,25,0,54,69,1,1,0
401073,1,6,54,1,11,4.909090909,25,0,54,70,1,1,0
401073,1,1,54,1,12,4.5,24,0,54,71,1,1,0
401073,1,2,55,1,12,4.583333333,25,0,55,72,1,1,0
401073,1,3,55,1,12,4.583333333,25,0,55,73,1,1,0
401073,1,4,55,1,12,4.583333333,21,0,55,74,1,1,0
401073,1,5,55,1,12,4.583333333,17,0,55,75,1,1,0
401073,1,6,55,1,12,4.583333333,17,0,55,76,1,1,0
401073,1,1,56,1,13,4.307692308,17,0,56,77,1,1,0
401073,1,2,57,1,13,4.384615385,17,0,57,78,1,1,0
401073,1,3,59,1,13,4.538461538,19,0,59,79,1,1,0
401073,1,4,60,1,13,4.615384615,20,0,60,80,1,1,0
401073,1,5,61,1,13,4.692307692,21,0,61,81,1,1,0
401073,1,6,63,1,13,4.846153846,23,0,63,82,1,1,0
401073,1,1,64,1,14,4.571428571,24,0,64,83,1,1,0
401073,1,2,64,1,14,4.571428571,24,0,64,84,1,1,0
401073,1,3,64,1,14,4.571428571,23,0,64,85,1,1,0
401073,1,4,65,1,14,4.642857143,23,0,65,86,1,1,0
401073,1,5,65,1,14,4.642857143,23,0,65,87,1,1,0
401073,1,6,66,1,14,4.714285714,23,0,66,88,1,1,0
401073,1,1,66,1,15,4.4,22,0,66,89,1,1,0
401073,1,2,66,1,15,4.4,22,0,66,90,1,1,0
401073,1,3,66,1,15,4.4,21,0,66,91,1,1,0
401073,1,4,67,1,15,4.466666667,21,0,67,92,1,1,0
401073,1,5,68,1,15,4.533333333,18,0,68,93,1,1,0
401073,1,6,68,1,15,4.533333333,18,0,68,94,1,1,0
401073,1,7,70,1,15,4.666666667,20,0,70,95,1,1,0
401073,1,1,70,1,16,4.375,19,0,70,96,1,1,0
401073,1,2,70,1,16,4.375,18,0,70,97,1,1,0
401073,1,3,71,1,16,4.4375,18,0,71,98,1,1,0
401073,1,4,72,1,16,4.5,18,0,72,99,1,1,0
401073,1,5,73,1,16,4.5625,19,0,73,100,1,1,0
401073,1,6,74,1,16,4.625,20,0,74,101,1,1,0
401073,1,1,74,1,17,4.352941176,19,0,74,102,1,1,0
401073,1,2,74,1,17,4.352941176,19,0,74,103,1,1,0
401073,1,3,74,1,17,4.352941176,19,0,74,104,1,1,0
401073,1,4,74,1,17,4.352941176,19,0,74,105,1,1,0
401073,1,5,74,2,17,4.352941176,19,1,0,1,1,1,0
401073,1,6,74,2,17,4.352941176,18,1,0,2,1,1,0
401073,1,1,74,2,18,4.111111111,17,1,0,3,1,1,0
401073,1,2,75,2,18,4.166666667,16,1,1,4,1,1,0
401073,1,3,75,2,18,4.166666667,15,1,1,5,1,1,0
401073,1,4,75,2,18,4.166666667,14,1,1,6,1,1,0
401073,1,5,75,2,18,4.166666667,12,1,1,7,1,1,0
401073,1,6,75,2,18,4.166666667,11,1,1,8,1,1,0
401073,1,1,75,2,19,3.947368421,11,1,1,9,1,1,0
401073,1,2,76,2,19,4,12,1,2,10,1,1,0
401073,1,3,76,2,19,4,11,1,2,11,1,1,0
401073,1,4,77,2,19,4.052631579,12,1,3,12,1,1,0
401073,1,5,77,2,19,4.052631579,11,1,3,13,1,1,0
401073,1,6,77,2,19,4.052631579,11,1,3,14,1,1,0
401073,1,1,77,2,20,3.85,11,1,3,15,1,1,0
401073,1,2,81,2,20,4.05,15,1,7,16,1,1,0
401073,1,3,81,2,20,4.05,14,1,7,17,1,1,0
401073,1,4,81,2,20,4.05,13,1,7,18,1,1,0
401073,1,5,81,2,20,4.05,13,0,7,19,1,1,0
401073,1,6,85,2,20,4.25,15,0,11,20,1,1,0
401073,1,1,85,2,21,4.047619048,15,0,11,21,1,1,0
401073,1,2,85,2,21,4.047619048,15,0,11,22,1,1,0
401073,1,3,86,2,21,4.095238095,15,0,12,23,1,1,0
401073,1,4,86,2,21,4.095238095,14,0,12,24,1,1,0
401073,1,5,86,2,21,4.095238095,13,0,12,25,1,1,0
401073,1,6,86,2,21,4.095238095,12,0,12,26,1,1,0
401073,1,1,88,2,22,4,14,0,14,27,1,1,0
401073,1,2,92,2,22,4.181818182,18,0,18,28,1,1,0
401073,1,3,93,2,22,4.227272727,19,0,19,29,1,1,0
401073,1,4,93,2,22,4.227272727,19,0,19,30,1,1,0
401073,1,5,93,2,22,4.227272727,19,0,19,31,1,1,0
401073,1,6,94,2,22,4.272727273,20,0,20,32,1,1,0
401073,1,1,94,2,23,4.086956522,20,0,20,33,1,1,0
401073,1,2,95,2,23,4.130434783,20,0,21,34,1,1,0
401073,1,3,95,2,23,4.130434783,20,0,21,35,1,1,0
401073,1,4,95,2,23,4.130434783,20,0,21,36,1,1,0
401073,1,5,96,2,23,4.173913043,21,0,22,37,1,1,0
401073,1,6,97,2,23,4.217391304,22,0,23,38,1,1,0
401073,1,1,97,3,24,4.041666667,22,1,0,1,1,1,0
401073,1,2,98,3,24,4.083333333,22,1,1,2,1,1,0
401073,1,3,99,3,24,4.125,23,1,2,3,1,1,0
401073,1,4,100,3,24,4.166666667,23,1,3,4,1,1,0
401073,1,5,100,3,24,4.166666667,23,1,3,5,1,1,0
401073,1,6,101,3,24,4.208333333,24,1,4,6,1,1,0
401073,1,1,101,3,25,4.04,24,1,4,7,1,1,0
401073,1,2,101,3,25,4.04,20,1,4,8,1,1,0
401073,1,3,102,3,25,4.08,21,1,5,9,1,1,0
401073,1,4,103,3,25,4.12,22,1,6,10,1,1,0
401073,1,5,104,3,25,4.16,23,1,7,11,1,1,0
401073,1,6,105,3,25,4.2,20,1,8,12,1,1,0
401073,1,1,106,3,26,4.076923077,21,1,9,13,1,1,0
401073,1,2,106,3,26,4.076923077,21,1,9,14,1,1,0
401073,1,3,108,3,26,4.153846154,22,1,11,15,1,1,0
401073,1,4,109,3,26,4.192307692,23,1,12,16,1,1,0
401073,1,5,109,3,26,4.192307692,23,1,12,17,1,1,0
401073,1,6,110,3,26,4.230769231,24,1,13,18,1,1,0
401073,1,1,110,3,27,4.074074074,22,0,13,19,1,1,0
401073,1,2,111,3,27,4.111111111,19,0,14,20,1,1,0
401073,1,3,112,3,27,4.148148148,19,0,15,21,1,1,0
401073,1,4,112,3,27,4.148148148,19,0,15,22,1,1,0
401073,1,5,112,3,27,4.148148148,19,0,15,23,1,1,0
401073,1,6,113,3,27,4.185185185,19,0,16,24,1,1,0
401073,1,1,113,3,28,4.035714286,19,0,16,25,1,1,0
401073,1,2,115,3,28,4.107142857,20,0,18,26,1,1,0
401073,1,3,115,3,28,4.107142857,20,0,18,27,1,1,0
401073,1,4,116,3,28,4.142857143,21,0,19,28,1,1,0
401073,1,5,117,3,28,4.178571429,21,0,20,29,1,1,0
401073,1,6,117,3,28,4.178571429,20,0,20,30,1,1,0
401073,1,1,117,3,29,4.034482759,20,0,20,31,1,1,0
401073,1,2,118,3,29,4.068965517,20,0,21,32,1,1,0
401073,1,3,119,3,29,4.103448276,20,0,22,33,1,1,0
401073,1,4,120,3,29,4.137931034,20,0,23,34,1,1,0
401073,1,5,121,3,29,4.172413793,21,0,24,35,1,1,0
401073,1,6,122,3,29,4.206896552,21,0,25,36,1,1,0
401073,1,1,122,3,30,4.066666667,21,0,25,37,1,1,0
401073,1,2,124,3,30,4.133333333,23,0,27,38,1,1,0
401073,1,3,124,3,30,4.133333333,22,0,27,39,1,1,0
401073,1,4,124,3,30,4.133333333,21,0,27,40,1,1,0
401073,1,5,124,3,30,4.133333333,20,0,27,41,1,1,0
401073,1,6,125,3,30,4.166666667,20,0,28,42,1,1,0
401073,1,1,127,3,31,4.096774194,21,0,30,43,1,1,0
401073,1,2,127,3,31,4.096774194,21,0,30,44,1,1,0
401073,1,3,127,3,31,4.096774194,19,0,30,45,1,1,0
401073,1,4,127,3,31,4.096774194,18,0,30,46,1,1,0
401073,1,5,128,3,31,4.129032258,19,0,31,47,1,1,0
401073,1,6,128,4,31,4.129032258,18,1,0,1,1,1,0
401073,1,1,129,4,32,4.03125,19,1,1,2,1,1,0
401073,1,2,129,4,32,4.03125,18,1,1,3,1,1,0
401073,1,3,129,4,32,4.03125,17,1,1,4,1,1,0
401073,1,4,130,4,32,4.0625,18,1,2,5,1,1,0
401073,1,5,131,4,32,4.09375,19,1,3,6,1,1,0
401073,1,6,131,4,32,4.09375,18,1,3,7,1,1,0
401073,1,1,132,4,33,4,19,1,4,8,1,1,0
401073,1,2,132,4,33,4,17,1,4,9,1,1,0
401073,1,3,133,4,33,4.03030303,18,1,5,10,1,1,0
401073,1,4,134,4,33,4.060606061,18,1,6,11,1,1,0
401073,1,5,135,4,33,4.090909091,18,1,7,12,1,1,0
401073,1,6,135,4,33,4.090909091,18,1,7,13,1,1,0
401073,1,1,135,4,34,3.970588235,18,1,7,14,1,1,0
401073,1,2,136,4,34,4,18,1,8,15,1,1,0
401073,1,3,137,4,34,4.029411765,18,1,9,16,1,1,0
401073,1,4,138,4,34,4.058823529,18,1,10,17,1,1,0
401073,1,5,139,4,34,4.088235294,18,1,11,18,1,1,0
401073,1,6,139,4,34,4.088235294,17,0,11,19,1,1,0
401073,1,1,139,4,35,3.971428571,17,0,11,20,1,1,0
401073,1,2,140,4,35,4,16,0,12,21,1,1,0
401073,1,3,141,4,35,4.028571429,17,0,13,22,1,1,0
401073,1,4,143,4,35,4.085714286,19,0,15,23,1,1,0
401073,1,5,144,4,35,4.114285714,20,0,16,24,1,1,0
401073,1,6,145,4,35,4.142857143,20,0,17,25,1,1,0
401073,1,1,147,4,36,4.083333333,20,0,19,26,1,1,0
401073,1,2,147,4,36,4.083333333,20,0,19,27,1,1,0
401073,1,3,149,4,36,4.138888889,22,0,21,28,1,1,0
401073,1,4,149,4,36,4.138888889,22,0,21,29,1,1,0
401073,1,5,149,5,36,4.138888889,21,1,0,1,1,1,0
401073,1,6,150,5,36,4.166666667,22,1,1,2,1,1,0
401073,1,1,150,5,37,4.054054054,21,1,1,3,1,1,0
401073,1,2,150,5,37,4.054054054,21,1,1,4,1,1,0
401073,1,3,150,5,37,4.054054054,21,1,1,5,1,1,0
401073,1,4,150,5,37,4.054054054,20,1,1,6,1,1,0
401073,1,5,151,5,37,4.081081081,20,1,2,7,1,1,0
401073,1,6,152,5,37,4.108108108,21,1,3,8,1,1,0
401073,1,7,152,5,37,4.108108108,20,1,3,9,1,1,0
401073,1,1,153,5,38,4.026315789,21,1,4,10,1,1,0
401073,1,2,154,5,38,4.052631579,21,1,5,11,1,1,0
401073,1,3,155,5,38,4.078947368,21,1,6,12,1,1,0
401073,1,4,155,5,38,4.078947368,20,1,6,13,1,1,0
