match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
378753,2,29,6,107,6,30,3.566666667,16,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,12,23
378753,2,29,7,107,6,30,3.566666667,15,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,12,24
378753,2,30,1,108,6,31,3.483870968,16,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,13,25
378753,2,30,2,108,6,31,3.483870968,16,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,13,26
378753,2,30,3,108,6,31,3.483870968,15,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,13,27
378753,2,30,4,108,6,31,3.483870968,14,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,13,28
378753,2,30,5,110,6,31,3.548387097,15,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,15,29
378753,2,30,6,110,6,31,3.548387097,15,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,15,30
378753,2,31,1,110,6,32,3.4375,15,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,15,31
378753,2,31,2,110,6,32,3.4375,15,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,15,32
378753,2,31,3,111,6,32,3.46875,16,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,16,33
378753,2,31,4,112,6,32,3.5,17,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,17,34
378753,2,31,5,113,6,32,3.53125,18,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,18,35
378753,2,31,6,113,6,32,3.53125,17,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,18,36
378753,2,32,1,114,6,33,3.454545455,18,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,19,37
378753,2,32,2,114,6,33,3.454545455,18,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,19,38
378753,2,32,3,114,6,33,3.454545455,18,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,19,39
378753,2,32,4,114,6,33,3.454545455,18,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,19,40
378753,2,32,5,118,6,33,3.575757576,21,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,23,41
378753,2,32,6,118,6,33,3.575757576,20,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,23,42
378753,2,33,1,119,6,34,3.5,18,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,24,43
378753,2,33,2,120,6,34,3.529411765,18,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,25,44
378753,2,33,3,121,6,34,3.558823529,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,26,45
378753,2,33,4,121,6,34,3.558823529,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,26,46
378753,2,33,5,122,6,34,3.588235294,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,27,47
378753,2,33,6,123,6,34,3.617647059,17,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,28,48
378753,2,34,1,125,6,35,3.571428571,19,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,30,49
378753,2,34,2,126,6,35,3.6,19,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,31,50
378753,2,34,3,126,7,35,3.6,19,1,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,1
378753,2,34,4,126,7,35,3.6,19,1,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,2
378753,2,34,5,126,7,35,3.6,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,3
378753,2,34,6,126,7,35,3.6,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,4
378753,2,34,7,126,7,35,3.6,18,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,5
378753,2,35,1,126,7,36,3.5,18,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,6
378753,2,35,2,126,7,36,3.5,18,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,0,7
378753,2,35,3,127,7,36,3.527777778,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,8
378753,2,35,4,127,7,36,3.527777778,17,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,9
378753,2,35,5,127,7,36,3.527777778,17,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,10
378753,2,35,6,127,7,36,3.527777778,17,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,11
378753,2,36,1,127,7,37,3.432432432,17,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,12
378753,2,36,2,127,7,37,3.432432432,16,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,1,13
378753,2,36,3,128,7,37,3.459459459,16,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,2,14
378753,2,36,4,130,7,37,3.513513514,17,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,4,15
378753,2,36,5,130,7,37,3.513513514,17,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,4,16
378753,2,36,6,131,7,37,3.540540541,17,1,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,5,17
378753,2,37,1,132,7,38,3.473684211,18,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,6,18
378753,2,37,2,132,7,38,3.473684211,18,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,6,19
378753,2,37,3,132,7,38,3.473684211,18,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,7,6,20
378753,2,37,4,132,8,38,3.473684211,14,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,0,1
378753,2,37,5,134,8,38,3.526315789,16,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,2,2
378753,2,37,6,134,8,38,3.526315789,15,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,2,3
378753,2,38,1,135,8,39,3.461538462,15,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,4
378753,2,38,2,135,8,39,3.461538462,14,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,5
378753,2,38,3,135,8,39,3.461538462,14,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,6
378753,2,38,4,135,8,39,3.461538462,13,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,7
378753,2,38,5,135,8,39,3.461538462,12,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,8
378753,2,38,6,135,8,39,3.461538462,10,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,3,9
378753,2,39,1,136,8,40,3.4,10,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,4,10
378753,2,39,2,137,8,40,3.425,11,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,5,11
378753,2,39,3,138,8,40,3.45,12,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,6,12
378753,2,39,4,138,8,40,3.45,12,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,6,13
378753,2,39,5,139,8,40,3.475,13,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,7,14
378753,2,39,6,141,8,40,3.525,15,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,9,15
378753,2,39,7,141,8,40,3.525,15,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,9,16
378753,2,40,1,141,8,41,3.43902439,15,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,9,17
378753,2,40,2,142,8,41,3.463414634,15,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,10,18
378753,2,40,3,142,8,41,3.463414634,15,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,10,19
378753,2,40,4,142,8,41,3.463414634,15,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,10,20
378753,2,40,5,142,8,41,3.463414634,15,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,10,21
378753,2,40,6,142,8,41,3.463414634,15,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,8,10,22
378753,2,41,1,143,8,42,3.404761905,16,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,11,23
378753,2,41,2,143,8,42,3.404761905,15,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,11,24
378753,2,41,3,144,8,42,3.428571429,14,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,12,25
378753,2,41,4,145,8,42,3.452380952,15,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,13,26
378753,2,41,5,146,8,42,3.476190476,15,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,14,27
378753,2,41,6,146,8,42,3.476190476,14,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,14,28
378753,2,41,7,146,9,42,3.476190476,14,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,0,1
378753,2,42,1,147,9,43,3.418604651,15,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,1,2
378753,2,42,2,153,9,43,3.558139535,21,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,7,3
378753,2,42,3,154,9,43,3.581395349,20,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,8,4
378753,2,42,4,154,9,43,3.581395349,20,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,8,5
378753,2,42,5,154,9,43,3.581395349,19,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,8,6
378753,2,42,6,154,9,43,3.581395349,19,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,8,7
378753,2,43,1,154,9,44,3.5,19,1,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,8,8
378753,2,43,2,155,9,44,3.522727273,20,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,9,9
378753,2,43,3,155,9,44,3.522727273,20,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,9,10
378753,2,43,4,156,9,44,3.545454545,21,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,10,11
378753,2,43,5,156,9,44,3.545454545,20,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,10,12
378753,2,43,6,158,9,44,3.590909091,21,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,12,13
378753,2,44,1,158,9,45,3.511111111,20,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,12,14
378753,2,44,2,158,9,45,3.511111111,20,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,12,15
378753,2,44,3,158,9,45,3.511111111,19,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,12,16
378753,2,44,4,159,9,45,3.533333333,18,1,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,13,17
378753,2,44,5,161,9,45,3.577777778,20,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,15,18
378753,2,44,6,165,9,45,3.666666667,24,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,19,19
378753,2,45,1,165,9,46,3.586956522,23,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,19,20
378753,2,45,2,166,9,46,3.608695652,24,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,20,21
378753,2,45,3,166,9,46,3.608695652,24,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,20,22
378753,2,45,4,166,9,46,3.608695652,24,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,20,23
378753,2,45,5,167,9,46,3.630434783,25,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,21,24
378753,2,45,6,167,9,46,3.630434783,24,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,21,25
378753,2,46,1,167,9,47,3.553191489,24,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,21,26
378753,2,46,2,167,10,47,3.553191489,23,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,10,0,1
378755,2,0,1,0,0,1,0,0,0,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,1
378755,2,0,2,0,0,1,0,0,0,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,2
378755,2,0,3,0,0,1,0,0,0,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,3
378755,2,0,4,0,0,1,0,0,0,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,4
378755,2,0,5,0,0,1,0,0,0,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,5
378755,2,0,6,0,1,1,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,1
378755,2,1,1,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,2
378755,2,1,2,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,3
378755,2,1,3,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,4
378755,2,1,4,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,5
378755,2,1,5,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,6
378755,2,1,6,0,1,2,0,0,1,1,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,7
378755,2,2,1,4,1,3,1.333333333,4,1,0.923076923,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,4,8
378755,2,2,2,8,1,3,2.666666667,8,1,0.857142857,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,9
378755,2,2,3,8,1,3,2.666666667,8,1,0.866666667,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,10
378755,2,2,4,9,1,3,3,9,1,0.8125,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,11
378755,2,2,5,10,1,3,3.333333333,10,1,0.764705882,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,10,12
378755,2,2,6,10,1,3,3.333333333,10,1,0.777777778,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,10,13
378755,2,3,1,10,2,4,2.5,10,2,0.777777778,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,1
378755,2,3,2,10,2,4,2.5,10,2,0.777777778,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,2
378755,2,3,3,11,2,4,2.75,11,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,3
378755,2,3,4,11,2,4,2.75,11,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,4
378755,2,3,5,11,3,4,2.75,11,3,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,0,1
378755,2,3,6,12,3,4,3,12,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,1,2
378755,2,4,1,12,3,5,2.4,12,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,1,3
378755,2,4,2,12,3,5,2.4,12,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,1,4
378755,2,4,3,12,3,5,2.4,12,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,1,5
378755,2,4,4,12,3,5,2.4,12,2,0.722222222,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,1,6
378755,2,4,5,16,3,5,3.2,16,2,0.666666667,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,5,7
378755,2,4,6,19,3,5,3.8,19,2,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,8,8
378755,2,5,1,20,3,6,3.333333333,20,2,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,9,9
378755,2,5,2,21,3,6,3.5,21,2,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,10,10
378755,2,5,3,21,3,6,3.5,21,2,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,10,11
378755,2,5,4,21,3,6,3.5,21,2,0.666666667,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,10,12
378755,2,5,5,25,3,6,4.166666667,25,2,0.666666667,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,14,13
378755,2,5,6,29,3,6,4.833333333,29,2,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,18,14
378755,2,6,1,30,3,7,4.285714286,30,1,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,19,15
378755,2,6,2,30,3,7,4.285714286,30,1,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,19,16
378755,2,6,3,30,3,7,4.285714286,30,1,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,19,17
378755,2,6,4,32,3,7,4.571428571,32,1,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,21,18
378755,2,6,5,36,3,7,5.142857143,36,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,25,19
378755,2,6,6,40,3,7,5.714285714,40,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,29,20
378755,2,7,1,40,3,8,5,36,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,29,21
378755,2,7,2,44,3,8,5.5,36,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,33,22
378755,2,7,3,44,3,8,5.5,36,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,33,23
378755,2,7,4,44,3,8,5.5,35,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,33,24
378755,2,7,5,45,3,8,5.625,35,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,34,25
378755,2,7,6,45,3,8,5.625,35,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,34,26
378755,2,8,1,45,3,9,5,35,0,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,34,27
378755,2,8,2,45,3,9,5,35,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,34,28
378755,2,8,3,46,3,9,5.111111111,35,0,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,35,29
378755,2,8,4,46,3,9,5.111111111,35,0,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,35,30
378755,2,8,5,47,3,9,5.222222222,36,0,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,36,31
378755,2,8,6,47,3,9,5.222222222,35,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,36,32
378755,2,9,1,51,3,10,5.1,39,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,40,33
378755,2,9,2,51,3,10,5.1,39,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,40,34
378755,2,9,3,51,3,10,5.1,39,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,40,35
378755,2,9,4,57,3,10,5.7,45,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,46,36
378755,2,9,5,58,3,10,5.8,42,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,47,37
378755,2,9,6,59,3,10,5.9,40,0,0.611111111,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,48,38
378755,2,10,1,60,3,11,5.454545455,40,0,0.555555556,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,49,39
378755,2,10,2,61,3,11,5.545454545,40,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,50,40
378755,2,10,3,62,3,11,5.636363636,41,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,51,41
378755,2,10,4,62,3,11,5.636363636,41,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,51,42
378755,2,10,5,63,3,11,5.727272727,38,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,52,43
378755,2,10,6,63,3,11,5.727272727,34,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,52,44
378755,2,10,7,63,3,11,5.727272727,33,0,0.5,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Middle,3,52,45
378755,2,11,1,64,3,12,5.333333333,34,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,53,46
378755,2,11,2,65,3,12,5.416666667,35,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,54,47
378755,2,11,3,66,3,12,5.5,34,0,0.388888889,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,55,48
378755,2,11,4,66,3,12,5.5,30,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,55,49
378755,2,11,5,67,3,12,5.583333333,27,0,0.388888889,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,56,50
378755,2,11,6,68,3,12,5.666666667,28,0,0.388888889,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,57,51
378755,2,12,1,69,3,13,5.307692308,25,0,0.333333333,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,58,52
378755,2,12,2,69,3,13,5.307692308,25,0,0.333333333,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,58,53
378755,2,12,3,69,3,13,5.307692308,25,0,0.388888889,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,58,54
378755,2,12,4,71,3,13,5.461538462,26,0,0.388888889,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,60,55
378755,2,12,5,71,3,13,5.461538462,26,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,60,56
378755,2,12,6,72,3,13,5.538461538,27,0,0.444444444,0,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,61,57
